"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Dots","Wilks","Glossbrenner","Goodlift","Tested","Country","Date"
"721813","Landon Henke","M","SBD","Single-ply",15.5,"16-17","14-18","Boys",106.78,"109.7",294.84,161.03,235.87,691.73,"1",414.4,410.97,392.52,70.17,"Yes","USA","2020-02-27"
"87343","Lucas Hemsworth","M","SBD","Raw",18.5,"18-19","19-23","MR-G",69.75,"75",160,95,150,405,"G",304.98,304.34,294.98,61.32,"Yes","USA","2023-01-28"
"533591","Christopher Rangel","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",80.8,"82.5",172.5,125,210,507.5,"4",347.91,344.32,331.62,71.21,"no","USA","2016-10-01"
"348943","Ryan May","M","SBD","Multi-ply",20,"20-23","19-23","M_JEM_APF",90,"90",320,215,272.5,807,"1",521.81,515.18,493.75,89.05,"no","USA","2010-03-27"
"679235","Adam Warnock","M","SBD","Raw",29,"24-34","24-39","Open",81.05,"83",217.5,130,255,602.5,"1",412.3,407.99,392.89,84.41,"Yes","Australia","2017-12-09"
"442442","Zinaida Evdokimova","F","SBD","Single-ply",20.5,"20-23","19-23","Juniors",50.4,"52",120,80,135,335,"1",417.39,427.76,379.68,69.73,"Yes","Russia","2011-02-03"
"251166","Pavel Malina","M","SBD","Single-ply",50.5,"50-54","50-59","Open",64,"66",190,105,160,455,"3",364.87,366.58,356.75,62.31,"Yes","Czechia","2011-10-08"
"9378","Justin Bush","M","SBD","Raw",21,"20-23","19-23","Juniors 20-24",102.47,"110",152.5,145,205,502.5,"2",306.1,302.94,289.27,62.75,"Yes","USA","2015-03-21"
"282674","Stefan Dahl","M","SBD","Wraps",29,"24-34","24-39","Open",144.3,"140+",350,195,315,860,"1",467.36,478.45,453.7,92.64,"no","Sweden","2018-11-24"
"689142","Susann Cichon","F","SBD","Single-ply",22,"20-23","19-23","Juniors",55.15,"56",127.5,67.5,157.5,352.5,"6",412.77,419.76,371.42,69.01,"Yes","Germany","2009-06-09"
"649073","Andrea Laucella","F","SBD","Raw",29.5,"24-34","24-39","Amateur Open",51.98,"52",92.99,49.9,117.93,260.82,"1",318,325.24,288.3,65.88,"Yes","USA","2016-01-24"
"584609","Leslie Gurr","F","SBD","Wraps",53,"50-54","50-59","Open",59.6,"60",137.5,85,168,390.5,"1",434.72,437.63,386.7,88.68,"no","Canada","2021-08-08"
"705540","Rosimery Lima Gallo","F","SBD","Single-ply",39,"35-39","24-39","Open",62.63,"63",180,102.5,187.5,470,"3",507.31,507.02,447.74,85.14,"Yes","England","2016-05-11"
"3817","Sergiy Litvinenko","M","SBD","Wraps",15.5,"16-17","14-18","Amateur Teen 16-17",65.2,"67.5",140,97.5,165,402.5,"1",318.25,319.25,310.4,63.15,"no","Ukraine","2014-10-11"
"568309","Edgar Salais","M","SBD","Single-ply",35,"35-39","24-39","Open",82.3,"82.5",225,145,235,605,"1",410.39,405.88,390.58,70.21,"no","USA","2018-12-01"
"373558","Rob Clary","M","SBD","Wraps",50,"50-54","50-59","nov",87,"90",112.5,125,192.5,430,"2",282.94,279.45,268.23,58.13,"Yes","USA","2017-05-06"
"302546","Nick Cataldi","M","SBD","Raw",16,"16-17","14-18","Sub-Juniors",92.6,"93",192.5,112.5,210,515,"3",328.35,324.18,310.33,67.51,"Yes","USA","2014-07-09"
"291844","Melissa Byrd Smith","F","SBD","Wraps",42,"40-44","40-49","Pro Open",59.87,"60",113.4,47.63,127.01,288.03,"2",319.73,321.66,284.21,65.2,"no","USA","2017-07-08"
"490874","Ivan Rakov","M","SBD","Single-ply",21.5,"20-23","19-23","Juniors",81.5,"83",270,212.5,270,752.5,"1",513.3,507.84,488.91,87.83,"Yes","Russia","2014-04-23"
"11735","Chad Larson","M","SBD","Raw",33.5,"24-34","24-39","Law/Fire/Military",132.68,"140",272.5,200,270,742.5,"1",413.23,418.46,399.23,82.71,"Yes","USA","2010-10-02"
"296019","Valeriy Kuznetsov #3","M","SBD","Wraps",33,"24-34","24-39","Open",103.4,"110",320,210,290,820,"1",497.64,492.7,470.45,101.97,"no","Russia","2017-06-23"
"661281","Leonardo Cavaglia","M","SBD","Wraps",45,"45-49","40-49","M 40-49",127,"140",290,185,265,740,"1",417.32,420.36,402.06,83.95,"no","Argentina","2021-03-13"
"65704","Natacha Ruiz","F","SBD","Raw",35,"35-39","24-39","F-M1",64.6,"67.5",100,50,110,260,"1",275.44,274.02,241.89,55.99,"no","Argentina","2021-12-04"
"615068","Julie Billups","F","SBD","Raw",43,"40-44","40-49","Open",49,"52",105,62.5,137.5,305,"4",387.74,397.82,353.63,81.22,"Yes","USA","2019-07-11"
"284838","Alyssa Villanueva","F","SBD","Raw",25,"24-34","24-39","Open",86.2,"90",143,62,155,360,"1",327.27,317.04,276.62,67.32,"no","USA","2021-05-08"
"680186","Josh Watson","M","SBD","Raw",21.5,"20-23","19-23","Open",91.5,"93",197.5,125,255,577.5,"1",370.35,365.64,350.18,76.15,"Yes","USA","2015-03-21"
"345360","Erik Swastek","M","SBD","Multi-ply",22,"20-23","19-23","M_JEM_AAPF",76.5,"82.5",237.5,150,205,592.5,"1",419.79,416.5,402.09,71.89,"Yes","USA","2007-03-24"
"17187","Toni Väisänen","M","SBD","Raw",22.5,"20-23","19-23","Under 23",73.75,"74",225.5,142.5,260,628,"1",455.46,452.82,437.84,92.36,"Yes","Finland","2014-11-16"
"416651","Kent Jensen","M","SBD","Single-ply",49,"45-49","40-49","M-M1",90.3,"100",110,100,150,360,"4",232.39,229.43,219.86,39.65,"Yes","USA","2009-10-17"
"491430","Vitaliy Amenitskiy","M","SBD","Raw",27,"24-34","24-39","Open",89.95,"93",240,167.5,240,647.5,"6",418.79,413.48,396.29,86.1,"Yes","Russia","2020-01-18"
"395662","Jan Thurn","M","SBD","Single-ply",31,"24-34","24-39","Open",95.2,"105",185,140,242.5,567.5,"3",357.1,352.67,337.25,60.81,"Yes","Germany","2019-03-02"
"62241","Mark Lawford","M","SBD","Wraps",49,"45-49","40-49","M_MCR_2_ABPU",131.9,"140",255,195,270,720,"1",401.41,406.19,387.67,80.4,"Yes","UK","2022-10-22"
"224952","Scott Alford","M","SBD","Single-ply",53.5,"50-54","50-59","Masters 50-54",81.1,"82.5",290.3,181.44,272.16,743.89,"1",508.87,503.55,484.89,87.08,"no","USA","2017-04-08"
"160190","Duc Tran","M","SBD","Raw",21.5,"20-23","19-23","MR-Jr",73.7,"74",180,155,232.5,567.5,"2",411.76,409.39,395.87,83.49,"Yes","USA","2018-01-14"
"386856","Li-Ming Lin #1","F","SBD","Single-ply",23.5,"24-34","24-39","Open",52,"52",165.5,88,155,408.5,"1",497.92,509.25,451.41,83.19,"Yes","Taiwan","1994-09-19"
"43733","Vladislav Gavrilyuk","M","SBD","Raw",19.5,"20-23","19-23","Amateur Teen 18-19",72.7,"75",132.5,85,145,362.5,"1",265.39,264.09,255.52,53.71,"Yes","Russia","2018-03-11"
"325383","Ali Wilson","M","SBD","Raw",37.5,"35-39","24-39","M-C-Open",79.8,"83",140,112.5,195,447.5,"5",309.03,305.99,294.86,63.19,"Yes","England","2014-02-14"
"238119","Tom Kean","M","SBD","Single-ply",35.5,"35-39","24-39","Open",74.5,"75",270,190,270,730,"1",525.97,522.61,505.11,90.07,"Yes","Canada","2008-04-10"
"728250","Aleksandr Kalinin","M","SBD","Multi-ply",38,"35-39","24-39","Amateur Open",96.5,"100",200,130,220,550,"6",343.94,339.74,324.76,58.53,"Yes","Russia","2013-10-04"
"317027","Dmitro Rozhanskiy","M","SBD","Single-ply",15,"13-15","14-18","Open",82.4,"83",260,155,242.5,657.5,"6",445.69,440.78,424.14,76.25,"Yes","Ukraine","2020-07-24"
"676425","Leanne Jackson","F","SBD","Raw",19.5,"20-23","19-23","Open",71.75,"72",134,97,180,411,"4",409.97,402.08,354.21,83.38,"Yes","Australia","2021-01-30"
"168210","Hedda Nguyen","F","SBD","Raw",22,"20-23","19-23","FR-Jr",50.5,"52",132.5,60,142.5,335,"1",416.8,427.11,379.07,86.79,"Yes","USA","2018-11-17"
"148815","Adam Hotchkiss","M","SBD","Raw",22.5,"20-23","19-23","MR-C",98.6,"100",185,120,192.5,497.5,"2",308.11,304.51,290.92,63.27,"Yes","USA","2023-03-25"
"50650","Rolf Stenberg","M","SBD","Single-ply",59.5,"55-59","60-69","Masters 60-69",102.85,"105",263,180,262.5,705.5,"1",429.1,424.73,405.56,72.8,"Yes","Norway","2013-11-22"
"297332","Elizaveta Chusovskaya","F","SBD","Raw",22,"20-23","19-23","Juniors 20-23",58.5,"60",117.5,70,157.5,345,"1",388.66,392.28,346.73,79.39,"Yes","Russia","2021-06-26"
"70423","DeAndre Veasley","M","SBD","Raw",22.5,"20-23","19-23","MR-O",85.1,"93",192.5,137.5,232.5,562.5,"5",374.53,370.07,355.57,76.89,"Yes","USA","2018-09-23"
"555568","Gabriel Tellez","M","SBD","Raw",27,"24-34","24-39","Open",97.2,"100",205,137.5,237.5,580,"3",361.51,357.16,341.33,74.27,"Yes","USA","2019-04-14"
"367125","Robert Exum","M","SBD","Single-ply",32.5,"24-34","24-39","Open",100,"100",240,152.5,267.5,660,"3",406.24,401.67,383.64,69.02,"Yes","USA","1999-04-10"
"65588","Facundo Rosso","M","SBD","Raw",17,"16-17","14-18","M-TEEN 1",68.8,"75",165,130,190,485,"1",368.75,368.34,357.24,73.97,"no","Argentina","2022-03-19"
"332580","Stuart Ogden","M","SBD","Raw",34.5,"24-34","24-39","M-C-G",73.3,"74",175,122.5,222.5,520,"G",378.64,376.59,364.23,76.72,"Yes","England","2016-07-03"
"28598","Christopher Teague","M","SBD","Raw",29.5,"24-34","24-39","MR-O",92.4,"93",247.5,195,247.5,690,"8",440.39,434.79,416.25,90.55,"Yes","England","2021-09-04"
"403032","Daniela Falck","F","SBD","Raw",43.5,"40-44","40-49","Masters 1",62.4,"63",117.5,72.5,160,350,"1",378.64,378.63,334.37,77.05,"Yes","Germany","2019-03-29"
"619652","David Boots","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",82,"82.5",170,100,205,475,"1",322.88,319.37,307.38,66.16,"no","USA","2021-05-08"
"19360","Hanna Seppä","F","SBD","Raw",21.5,"20-23","19-23","Under 23",56.3,"57",90,55,145,290,"1",334.96,339.79,300.52,68.66,"Yes","Finland","2015-04-29"
"634074","Kelli Millikan","F","SBD","Raw",35,"35-39","24-39","Open",150.4,"90+",187.5,106,230,523.5,"1",403.49,402.72,337.82,87.3,"no","USA","2021-03-13"
"337681","Tyson Orwall","M","SBD","Multi-ply",22.5,"20-23","19-23","M_JEM_AAPF",90,"90",215,142.5,220,577.5,"1",373.41,368.67,353.34,63.73,"Yes","USA","2004-03-20"
"69608","Hannah Curren","F","SBD","Raw",26.5,"24-34","24-39","FR-O",87.1,"84+",112.5,65,125,302.5,"1",273.68,265.13,231.13,56.35,"Yes","USA","2019-10-06"
"581408","Cory Campbell","M","SBD","Raw",23,"20-23","19-23","Open",63.68,"67.5",137.5,110,192.5,440,"1",354.2,356.02,346.55,69.9,"no","USA","2012-08-03"
"229585","Cody Weeks","M","SBD","Raw",24.5,"24-34","24-39","Open",91.2,"93",262.5,193,287.5,743,"1",477.26,471.19,451.33,98.13,"Yes","Canada","2017-06-10"
"54453","Andreas Mouzouras","M","SBD","Raw",43,"40-44","40-49","Masters 1",82.71,"83",192.5,130,195,517.5,"2",350.05,346.15,333.03,71.76,"Yes","Cyprus","2016-12-10"
"482799","Rimma Gaynulina","F","SBD","Single-ply",28.5,"24-34","24-39","Open",70.65,"72",150,105,160,415,"5",417.51,410.25,361.55,70.49,"Yes","Russia","2020-10-05"
"407339","Ryan Curran","M","SBD","Raw",24.5,"24-34","24-39","MR-O",75,"75",190,130,220,540,"1",387.41,384.78,371.79,78.73,"Yes","USA","2014-05-31"
"596408","Clinton Johnson","M","SBD","Raw",27,"24-34","24-39","Open",97.8,"100",260,150,275,685,"1",425.78,420.71,402.01,87.46,"no","USA","2018-12-08"
"80951","Samuel Powers","M","SBD","Raw",23.5,"24-34","24-39","MR-O",92.5,"93",205,130,225,560,"1",357.23,352.69,337.63,73.45,"Yes","USA","2019-05-11"
"410160","Deanna Chaney","F","SBD","Single-ply",40.5,"40-44","40-49","F-M1a",75,"75",157.5,115,192.5,465,"1",452.9,442.05,388.85,76.76,"Yes","USA","2003-01-25"
"466708","Vladislav Arkhipkin","M","SBD","Raw",17.5,"18-19","14-18","Open",113.25,"120",150,80,200,430,"5",251.96,250.9,240.03,51.28,"Yes","Russia","2016-04-07"
"155329","Gabriela Uriegas","F","SBD","Raw",20.5,"20-23","19-23","FR-C",74.87,"75",145,80,150,375,"14",365.58,356.88,313.95,74.46,"Yes","USA","2022-03-26"
"276394","Aaliyah Garcia","F","SBD","Single-ply",14,"13-15","14-18","Girls",43.91,"44.2",83.91,38.56,111.13,233.6,"2",322.25,329.37,295.5,53.98,"Yes","USA","2016-02-06"
"653945","Heather Leitch","F","SBD","Wraps",33.5,"24-34","24-39","Amateur Submasters 33-39",65.68,"67.5",102.06,52.16,129.27,283.5,"1",297.39,295.15,260.47,60.44,"Yes","Canada","2018-10-06"
"634154","Crystal Lagunas","F","SBD","Raw",38,"35-39","24-39","Open",72.8,"75",77.5,52.5,117.5,247.5,"4",244.93,239.81,211.17,49.83,"Yes","USA","2021-08-14"
"459029","Rustam Mesha","M","SBD","Single-ply",26.5,"24-34","24-39","Open",81.5,"82.5",265,177.5,275,717.5,"3",489.43,484.22,466.17,83.75,"Yes","Russia","2001-06-01"
"567459","Renato Martinez","M","SBD","Raw",28,"24-34","24-39","Open",87.7,"90",182.5,122.5,207.5,512.5,"2",335.81,331.63,318.2,69.01,"no","USA","2020-08-15"
"556273","Matthew Gonzalez","M","SBD","Raw",30,"24-34","24-39","Open",97.5,"100",182.5,110,237.5,530,"5",329.89,325.94,311.47,67.77,"no","USA","2017-01-21"
"238959","Anton Anikanov","M","SBD","Wraps",29,"24-34","24-39","Open",88.9,"90",275,195,270,740,"1",481.48,475.41,455.88,98.98,"no","Russia","2014-12-20"
"400061","Louis Noerenberg","M","SBD","Raw",24,"24-34","24-39","Open",99.85,"105",182.5,132.5,220,535,"4",329.52,325.79,311.17,67.63,"Yes","Germany","2017-06-10"
"394861","Polina Kulakova","F","SBD","Raw",19.5,"20-23","19-23","Juniors",69.7,"72",110,75,130,315,"2",319.31,314.31,277.08,64.9,"Yes","Kazakhstan","2018-04-01"
"750419","Walter Ivo","M","SBD","Single-ply",47.5,"45-49","40-49","Masters 1",80.7,"82.5",135,115,175,425,"10",291.56,288.57,277.94,49.9,"Yes","Brazil","1998-10-06"
"700424","Lova Norrblom","F","SBD","Raw",17.5,"18-19","14-18","Sub-Juniors",71.25,"76",155,72.5,180,407.5,"1",408.05,400.54,352.91,82.97,"Yes","Sweden","2021-12-03"
"444133","Vadim Pugaev","M","SBD","Single-ply",25.5,"24-34","24-39","Open",75,"75",255,145,245,645,"4",462.74,459.6,444.09,79.25,"Yes","Russia","2001-01-25"
"231381","Maggie Rafferty","F","SBD","Raw",26.5,"24-34","24-39","Open",59.9,"63",140,75,150,365,"1",405.05,407.46,360.02,82.6,"Yes","Canada","2012-07-17"
"670999","Lennart Nilsson","M","SBD","Single-ply",55.5,"55-59","50-59","Masters 2",116.1,"120",200,145,245,590,"2",342.67,341.96,327.44,57.77,"Yes","Sweden","2014-05-09"
"640030","Adam Born","M","SBD","Wraps",18,"18-19","19-23","Open",87.2,"90",272.5,115,272.5,660,"1",433.76,428.39,411.15,89.13,"Yes","USA","2020-02-22"
"115459","Laurel Wing","F","SBD","Raw",34.5,"24-34","24-39","FR-O",70.08,"72",102.5,62.5,115,280,"2",282.97,278.34,245.34,57.52,"Yes","USA","2018-06-03"
"481022","Ilya Nikitin","M","SBD","Single-ply",16.5,"16-17","14-18","Open",55.5,"56",190,95,180,465,"4",419.52,427.06,418.93,71.07,"Yes","Russia","2006-07-12"
"623212","Tim Hadden","M","SBD","Raw",43,"40-44","40-49","Masters 40-44",138.16,"140",235,180,267.5,682.5,"1",375.42,382.15,363.59,74.79,"no","USA","2014-09-27"
"72431","Nate Marlewitz","M","SBD","Raw",18.5,"18-19","19-23","MR-O",72.9,"75",165,105,172.5,442.5,"14",323.37,321.73,311.25,65.47,"Yes","USA","2022-11-05"
"616030","Jordan Alexander #1","F","SBD","Raw",22,"20-23","19-23","Juniors 20-23",63.5,"67.5",110,47.5,110,267.5,"1",286.32,285.57,252.14,58.23,"no","USA","2016-10-08"
"547738","Rochelle Cariaga","F","SBD","Raw",27,"24-34","24-39","Open",96.4,"90+",135,62.5,150,347.5,"1",300.9,292.66,252.54,62.62,"no","USA","2018-12-01"
"732163","Pavel Kunievskiy","M","SBD","Multi-ply",18,"18-19","14-18","Pro Teen 18-19",104.7,"110",265,125,230,620,"1",374.35,370.86,354.13,63.45,"no","Russia","2012-10-07"
"255389","Petr Svoboda","M","SBD","Single-ply",16.5,"16-17","14-18","Sub-Juniors",90.3,"93",195,132.5,192.5,520,"3",335.67,331.41,317.57,57.28,"Yes","Czechia","2012-03-09"
"558299","Ethan Hubbell","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",74.5,"75",212.5,142.5,227.5,582.5,"1",419.7,417.01,403.05,85.22,"Yes","USA","2022-11-05"
"58253","Alice Dobb","F","SBD","Raw",38,"35-39","24-39","Open",79.2,"84",110,57.5,135,302.5,"5",286.47,278.36,244.25,58.53,"Yes","New Zealand","2014-04-05"
"447868","Lada Bessonova","F","SBD","Raw",14.5,"13-15","14-18","Sub-Juniors",56.5,"57",105,65,125,295,"4",339.94,344.69,304.84,69.66,"Yes","Russia","2016-10-31"
"505922","Lori Simpson","F","SBD","Raw",39,"35-39","24-39","Open",86.64,"90",138.35,65.77,142.88,347,"2",314.71,304.87,265.89,64.77,"no","USA","2019-09-07"
"304060","Robert Schmidt #3","M","SBD","Single-ply",38.5,"35-39","24-39","HW",109.6,"120",280,200,262.5,742.5,"5",440.36,437.45,418.05,74.46,"Yes","USA","2012-03-03"
"193289","Alyssa Denny","F","SBD","Raw",25,"24-34","24-39","FR-O",68.3,"72",130,62.5,150,342.5,"1",351.21,346.64,305.72,71.36,"Yes","USA","2015-11-14"
"390576","Thomas Dussault","M","SBD","Raw",21.5,"20-23","19-23","20-23",97.2,"100",290,177.5,285,752.5,"2",469.03,463.38,442.85,96.36,"no","Canada","2021-11-14"
"64021","Gurnaik Birring","M","SBD","Wraps",27,"24-34","24-39","M_OCR_ABPU",59.6,"60",140,125,190,455,"1",386.16,390.44,381.41,74.88,"Yes","England","2018-03-31"
"670241","Mikael Lundin","M","SBD","Single-ply",24.5,"24-34","24-39","Open",96.7,"100",150,270,230,650,"1",406.09,401.15,383.44,69.1,"Yes","Sweden","2008-11-01"
"444348","Nikolay Godopeter","M","SBD","Single-ply",22.5,"20-23","19-23","Open",73.95,"74",260,165,277.5,702.5,"1",508.59,505.56,488.79,87.1,"Yes","Russia","2012-05-11"
"198997","Evelyn Jerome","F","SBD","Raw",22,"20-23","19-23","FR-O",59.05,"60",147.5,95,132.5,375,"1",419.94,423.3,374.09,85.72,"Yes","USA","2023-03-18"
"396425","Vivien Ann Hoppe","F","SBD","Raw",23,"20-23","24-39","Open",60.5,"63",85,50,120,255,"2",281.21,282.48,249.56,57.31,"Yes","Germany","2016-09-16"
"357847","Peter Perry","M","SBD","Single-ply",30.5,"24-34","24-39","Open",90,"90",275,165,275,715,"1",462.32,456.45,437.46,78.9,"Yes","Canada","1982-06-27"
"310143","Steven Vo","M","SBD","Raw",26,"24-34","24-39","MR-O",57.85,"59",135,137.5,170,442.5,"1",385.06,390.42,382.05,74,"Yes","Australia","2022-04-30"
"630203","Benjamin Schaeffer","M","SBD","Multi-ply",28,"24-34","24-39","Open",66.6,"67.5",150,82.5,170,402.5,"1",313.27,313.71,304.71,53.57,"no","USA","2019-04-27"
"208865","Randy Woodle","M","SBD","Raw",21.5,"20-23","19-23","MR-O",118.6,"120",232.5,170,222.5,625,"1",360.36,360.33,345.23,73.03,"Yes","USA","2017-02-18"
"490615","Gennadiy Grigorev","M","SBD","Raw",49,"45-49","50-59","Masters 2",82.6,"83",145,130,135,410,"2",277.54,274.46,264.07,56.89,"Yes","Russia","2017-04-20"
"39368","Dmitriy Melikhov","M","SBD","Raw",34,"24-34","24-39","Pro Open",89.9,"90",215,145,220,580,"5",375.24,370.48,355.08,77.15,"no","Russia","2014-05-28"
"178394","Jack Altieri","M","SBD","Raw",17.5,"18-19","14-18","MR-T3",90,"90",180,132.5,227.5,540,"3",349.16,344.73,330.39,71.79,"Yes","USA","2022-10-15"
"85214","Nestor Bagayas","M","SBD","Raw",50,"50-54","50-59","MR-M2a",81,"83",127.5,90,167.5,385,"4",263.55,260.81,251.16,53.96,"Yes","USA","2015-10-15"
"692679","Hans Magne Bårtvedt","M","SBD","Single-ply",33.5,"24-34","24-39","Open",169.25,"120+",400,330,345,1075,"2",560.06,584.29,546.14,93.76,"Yes","Norway","2017-05-08"
"343155","Billie Wolfe","F","SBD","Raw",41,"40-44","40-49","F_MCR_1_APF",105.23,"90+",145.15,63.5,156.49,365.14,"1",305.69,299.89,255.9,64.28,"no","USA","2020-11-07"
"586030","Joseph Jordan #1","M","SBD","Raw",60,"60-64","60-69","Masters 60-64",122.9,"125",137.5,115,197.5,450,"1",256.42,257.34,246.52,51.77,"Yes","USA","2021-01-30"
"114098","Sam Kroll","F","SBD","Single-ply",17,"16-17","14-18","F-T2",58.1,"63",158.8,68,145.2,372,"1",420.94,425.26,375.91,70.46,"Yes","USA","2015-03-14"
"449712","Aleksey Antipin","M","SBD","Single-ply",28.5,"24-34","24-39","Open",98.35,"100",320,205,332.5,857.5,"1",531.67,525.42,502,90.4,"Yes","Russia","2007-11-23"
"320654","Anton Kvasha","M","SBD","Single-ply",18.5,"18-19","19-23","Open",59.3,"60",210,145,185,540,"1",460.22,465.54,454.91,78.31,"Yes","Ukraine","2007-11-06"
"704920","Rolf Stenberg","M","SBD","Single-ply",58.5,"55-59","50-59","Masters 2",103.24,"105",255,190,250,695,"4",422.05,417.83,398.96,71.59,"Yes","Norway","2012-07-17"
"576629","Patrick Dunbar","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",85.09,"90",140,117.5,192.5,450,"4",299.64,296.08,284.48,61.52,"no","USA","2014-11-15"
"535450","Megan Gayhart","F","SBD","Raw",35,"35-39","24-39","Submasters 35-39",73.6,"75",62.5,62.5,90,215,"1",211.52,206.85,182.08,43.05,"Yes","USA","2021-11-07"
"409030","Justin Barnett","M","SBD","Single-ply",20,"20-23","19-23","M-C",67.2,"67.5",205,147.5,227.5,580,"1",448.48,448.79,435.73,76.71,"Yes","USA","2012-02-25"
"532530","Joshua Heiss","M","SBD","Raw",24,"24-34","24-39","Open",74.6,"75",190,142.5,267.5,600,"1",431.93,429.14,414.74,87.72,"Yes","USA","2021-09-11"
"300572","Alan Tosh","M","SBD","Multi-ply",48.5,"45-49","40-49","M 45-49",100,"100",220,170,267.5,657.5,"1",404.7,400.15,382.19,68.76,"no","UK","2009-03-28"
"80003","Bryan Watson","M","SBD","Raw",33.5,"24-34","24-39","MR-O",92,"93",215,150,252.5,617.5,"3",394.95,389.93,373.36,81.21,"Yes","USA","2018-08-11"
"634332","Talon Stone","F","SBD","Raw",17,"16-17","14-18","Juniors 16-17",57.5,"60",112.5,47.5,125,285,"1",324.67,328.46,290.39,66.42,"no","USA","2018-03-24"
"251925","Lenka Strolená","F","SBD","Single-ply",33.5,"24-34","24-39","Open",62.99,"63",165,100,165,430,"1",462.52,461.86,407.83,77.64,"Yes","Czechia","2018-02-24"
"231455","Justin Van Schyndel","M","SBD","Raw",29.5,"24-34","24-39","Open",78,"83",210,162.5,232.5,605,"5",423.55,419.82,404.96,86.44,"Yes","Canada","2019-06-08"
"137773","Crystal Hornig","F","SBD","Raw",18.5,"18-19","19-23","FR-O",61.4,"63",85,40,87.5,212.5,"1",232.19,232.74,205.57,47.28,"Yes","USA","2016-12-03"
"730057","Aleksandr Druzhinin","M","SBD","Multi-ply",22,"20-23","19-23","Pro Juniors 20-23",88.8,"90",325,210,280,815,"1",530.59,523.9,502.41,90.59,"no","Russia","2012-02-23"
"68429","Allen Ozdil","M","SBD","Wraps",19.5,"20-23","19-23","M-OR",78.6,"80",225,135,250,610,"3",425.07,421.17,406.13,86.81,"no","Australia","2013-11-16"
"672412","Braulio Almeyda","M","SBD","Raw",15.5,"16-17","14-18","Sub-Juniors",77.5,"83",135,75,155,365,"1",256.54,254.35,245.42,52.32,"Yes","Peru","2021-12-08"
"577783","Kelly Coats","M","SBD","Raw",39,"35-39","40-49","Submasters 35-39",70,"75",207.5,127.5,242.5,577.5,"1",433.79,432.77,419.4,87.28,"no","USA","2022-05-15"
"607068","Shannon McDermott","M","SBD","Raw",51,"50-54","50-59","Masters 50-54",80.4,"82.5",147.5,102.5,200,450,"1",309.39,306.25,295.02,63.31,"no","USA","2017-05-13"
"7910","Holy Sutton","F","SBD","Raw",22,"20-23","19-23","Open",78.5,"82.5",112.5,82.5,145,340,"1",323.43,314.46,276.06,66.05,"Yes","USA","2020-03-07"
"274062","Hannah Jett","F","SBD","Single-ply",17.5,"18-19","14-18","Girls",126.01,"117.7+",183.7,106.59,158.76,449.06,"2",355.7,356,300.87,62.85,"Yes","USA","2017-03-03"
"713635","Kári Elíson","M","SBD","Single-ply",31.5,"24-34","24-39","Open",67.5,"67.5",220,155,260,635,"1",489.42,489.6,475.24,83.72,"Yes","Iceland","1985-07-06"
"271868","Krysti Llamas","F","SBD","Single-ply",18.5,"18-19","19-23","Girls",97.79,"100",201.85,90.72,147.42,439.98,"2",378.78,368.82,317.72,65.58,"Yes","USA","2020-01-16"
"316633","Emil Kadyrov","M","SBD","Single-ply",17.5,"18-19","14-18","Sub-Juniors",42.5,"44",82.5,50,87.5,220,"2",260.25,271.93,269.87,42.66,"Yes","Ukraine","2002-04-05"
"116294","Elsie Magwire","F","SBD","Raw",17.5,"18-19","14-18","FR-T2",59,"63",142.5,70,165,377.5,"1",422.97,426.4,376.83,86.34,"Yes","USA","2018-02-24"
"583059","Scott Greise","M","SBD","Raw",61,"60-64","60-69","Masters 60-64",122.8,"125",115,92.5,147.5,355,"1",202.34,203.05,194.52,40.86,"Yes","USA","2022-05-15"
"284015","Matthias Siegle","M","SBD","Raw",49,"45-49","40-49","Open",82.9,"100",195,127.5,227.5,550,"8",371.55,367.39,353.42,76.18,"no","Germany","2012-12-15"
"528260","Stephanie Walker #1","F","SBD","Raw",31,"24-34","24-39","Open",81.3,"82.5",135,82.5,160,377.5,"11",352.88,342.38,299.98,72.24,"Yes","USA","2022-05-27"
"174844","Jordan Williams #7","F","SBD","Raw",21.5,"20-23","19-23","FR-O",66,"67.5",115,55,152.5,322.5,"3",337.33,334.55,295.23,68.55,"Yes","USA","2022-11-05"
"574294","Leah Turano","F","SBD","Raw",37,"35-39","24-39","Submasters 35-39",54.3,"56",87.5,52.5,127.5,267.5,"1",316.53,322.43,285.41,65.16,"no","USA","2019-04-13"
"466878","Vladimir Sviridov","M","SBD","Raw",38.5,"35-39","24-39","Open",158.1,"120+",310,180,330,820,"1",434.85,450.32,423.2,85.35,"Yes","Russia","2018-05-18"
"78223","Luis Ceja Izarraraz","M","SBD","Raw",16.5,"16-17","14-18","MR-T",50.55,"53",77.5,50,127.5,255,"1",250.97,257.85,254.34,45.85,"Yes","USA","2019-12-08"
